text,videoWebUrl,sentiment,diggCount,createTimeISO,video_average_sentiment
ET CAME HOME😂,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.4404,1,2025-07-15T18:15:21.000Z,0.09901200000000002
That is a capsized boat. The light is coming from the ship. Good try tho,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.4404,1,2025-02-10T15:15:19.000Z,0.09901200000000002
Chariots of The Most High,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.0,1,2025-07-21T11:04:25.000Z,0.09901200000000002
There’s a person with the flashlight on its head. It’s not a UFO.,https://www.tiktok.com/@itsweirdtime/video/7348967042223017258,0.0,1,2025-08-20T02:23:32.000Z,0.09901200000000002
alien: hi baby 😁😁😁😘😘😘,https://www.tiktok.com/@user3984946815130/video/7561711457650412820,0.9468,1,2025-11-19T07:02:21.000Z,0.30401
sora,https://www.tiktok.com/@user3984946815130/video/7561711457650412820,0.0,0,2025-10-19T13:09:39.000Z,0.30401
😂😂😂,https://www.tiktok.com/@user3984946815130/video/7561711457650412820,0.8271,0,2025-11-18T16:07:43.000Z,0.30401
😍,https://www.tiktok.com/@user3984946815130/video/7561711457650412820,0.4588,0,2025-11-18T05:31:53.000Z,0.30401
😳,https://www.tiktok.com/@user3984946815130/video/7561711457650412820,0.0,0,2025-11-11T23:36:01.000Z,0.30401
🥰,https://www.tiktok.com/@user3984946815130/video/7561711457650412820,0.8074,0,2025-10-30T13:05:32.000Z,0.30401
😏😏😏,https://www.tiktok.com/@user3984946815130/video/7561711457650412820,0.0,0,2025-10-16T08:54:51.000Z,0.30401
Larry ur supposed to kidnap him,https://www.tiktok.com/@user3984946815130/video/7561711457650412820,0.0,0,2025-11-09T05:45:41.000Z,0.30401
AI,https://www.tiktok.com/@user3984946815130/video/7561711457650412820,0.0,0,2025-10-25T12:49:47.000Z,0.30401
@What AI Am 6,https://www.tiktok.com/@user3984946815130/video/7561711457650412820,0.0,0,2025-10-17T23:33:57.000Z,0.30401
what is ufo,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,1,2025-09-24T19:26:28.000Z,0.029923999999999992
The gorg just found us twin💀,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,33,2025-09-01T22:09:43.000Z,0.029923999999999992
BRO THE GORG FOUND US!!!!🤣🤣🤣🤣✨✨✨,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.9631,1,2025-11-21T19:45:12.000Z,0.029923999999999992
Oh hell nah palpatine is coming,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,-0.7184,0,2025-11-21T12:51:43.000Z,0.029923999999999992
Da gorg found us ma bad guys I send him a party invitation 😅,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.1779,12,2025-08-25T13:13:07.000Z,0.029923999999999992
That’s a military triangle jet not a ufo,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,9,2025-08-28T18:21:43.000Z,0.029923999999999992
Nah gng gorg has found us 😔😭,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,-0.4939,3,2025-08-26T05:17:01.000Z,0.029923999999999992
"If the UFO is round like a pizza and that
Look's like a pizza slice that means a
UFO is a pizza and that is a pizza slice???",https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.6747,0,2025-10-07T04:37:18.000Z,0.029923999999999992
The gorg is coming 😭🙏,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,-0.4767,0,2025-08-25T16:44:16.000Z,0.029923999999999992
It's 2 am bro...WHY THESE KIND OF VIDS ON MY FYP,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,18,2025-08-25T05:10:43.000Z,0.029923999999999992
,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,0,2025-11-19T22:19:02.000Z,0.029923999999999992
YOU ARE ALL INVITED TO A PARTY PARTY💀,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.7824,58,2025-08-25T13:21:44.000Z,0.029923999999999992
that's a B-2 bomber,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,0,2025-11-19T23:36:31.000Z,0.029923999999999992
b2,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,0,2025-11-20T21:51:48.000Z,0.029923999999999992
im a huge fan,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.5574,6,2025-08-25T21:51:06.000Z,0.029923999999999992
why im so early,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,24,2025-08-25T05:17:37.000Z,0.029923999999999992
they are trying to give us wrong information (the system got them),https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,-0.4767,0,2025-09-30T15:25:35.000Z,0.029923999999999992
the gorg found us😭,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,-0.4767,0,2025-08-25T12:29:42.000Z,0.029923999999999992
TURN YOUR FACEEEEEE TOWARD THE SUNNN LET THE SHADOWS FALL BEHIND YOU…,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,5,2025-08-25T20:21:55.000Z,0.029923999999999992
Nah that's the gorg,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,-0.1027,7,2025-08-27T03:59:32.000Z,0.029923999999999992
Nah that’s just gorg hes chill,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,-0.1027,30,2025-08-25T05:21:16.000Z,0.029923999999999992
Hi,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,0,2025-10-04T15:41:55.000Z,0.029923999999999992
When it looks too good it’s real,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.4404,0,2025-09-04T13:40:04.000Z,0.029923999999999992
I live in nm and never heard about this,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,5,2025-09-02T15:31:10.000Z,0.029923999999999992
Area 51,https://www.tiktok.com/@twistedterrors_1/video/7542384288528977174,0.0,0,2025-11-12T21:55:13.000Z,0.029923999999999992
This is hilarious bc a supposed cgi expert came on here saying cgi doesn't have the tech to make that creature lol,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.6705,0,2023-07-02T06:53:00.000Z,0.10645999999999999
And why is it on the news?,https://www.tiktok.com/@the_twilight_emporium/video/7246060234798550318,0.0,0,2023-06-22T01:28:42.000Z,0.10645999999999999
He needed a new catalytic converter,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,1,2025-11-15T14:51:22.000Z,0.057280000000000005
AI cause that cat would have been hissing and putting up a struggle,https://www.tiktok.com/@slopguap/video/7562071929516068127,-0.3182,12,2025-10-30T16:37:14.000Z,0.057280000000000005
хахахааа😂,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.4404,3,2025-10-18T11:29:54.000Z,0.057280000000000005
Needed a snack!,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,0,2025-10-31T16:38:44.000Z,0.057280000000000005
the run off has me 🤣,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.4939,4,2025-10-21T03:44:56.000Z,0.057280000000000005
I know this is ai but it’s Hella funny,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.6474,2,2025-11-01T17:04:50.000Z,0.057280000000000005
Is this someone taking a cat; and then made into an Alien,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,1,2025-10-26T20:49:19.000Z,0.057280000000000005
"sorry , I'll have him returned to the rightful owner!! again my apologies!! ,",https://www.tiktok.com/@slopguap/video/7562071929516068127,-0.3544,1,2025-10-31T00:38:20.000Z,0.057280000000000005
Not the gingerly kitty kitty 🐈,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,2,2025-10-23T23:55:44.000Z,0.057280000000000005
Fake sheet,https://www.tiktok.com/@slopguap/video/7562071929516068127,-0.4767,2,2025-10-30T19:47:12.000Z,0.057280000000000005
Jules?,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,0,2025-10-31T10:10:09.000Z,0.057280000000000005
AI,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,0,2025-10-31T18:17:10.000Z,0.057280000000000005
3I/Atlas,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,1,2025-11-06T05:51:54.000Z,0.057280000000000005
Cat would run away,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,3,2025-10-30T22:31:08.000Z,0.057280000000000005
He just wanted a kitten 🤣🤣,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.7506,1,2025-10-18T14:41:22.000Z,0.057280000000000005
me,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,0,2025-11-12T20:12:32.000Z,0.057280000000000005
no shadow,https://www.tiktok.com/@slopguap/video/7562071929516068127,-0.296,1,2025-10-23T06:39:17.000Z,0.057280000000000005
what's next smh,https://www.tiktok.com/@slopguap/video/7562071929516068127,-0.3182,1,2025-10-30T19:27:00.000Z,0.057280000000000005
"уходя - уходи. никогда, никогда. все что хочешь возьми, но отдай мне кота! (с) мукка",https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,0,2025-10-27T20:50:12.000Z,0.057280000000000005
I love this AI,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.6369,1,2025-10-26T20:34:08.000Z,0.057280000000000005
ゆうかい,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,0,2025-10-25T01:29:47.000Z,0.057280000000000005
ala vg,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,0,2025-11-01T12:48:05.000Z,0.057280000000000005
@อ้อนที่ชอบกินหม่าล่าอ่ะ.🍢:ดูเฉยๆ ไม่ต้องตามมาไม่เล่น ขอโทษที่สบตาคุณข้าพเจ้าขอยกเลิกคำที่ได้ฟังไปและคำที่ได้ฟังไปในใจ ณ เวลานี้ ชั่วโมงนี้ นาทีนี้ และวินาทีนี้ ข้าพเจ้าขอยกเลิกทุกๆคำที่ข้าพเจ้าได้อ่านไปในทุกๆช่วงเวลา ตั้งแต่บัดนี้เป็นต้นไม่เล่น/ทั้งโลก/ตัวฉัน/ครอบครัว/เพื่อน/คนที่ฉันรัก/พ่อแม่/พี่น้อง/ป้าน้าลุงอา/ปู่ย่า/ญาติ/สัตว์เลี้ยง/ข้าพเจ้าขอยกเลิกคำที่ได้ฟังไปและคำที่ได้ฟังไปในใจ ณ เวลานี้ ชั่วโมงนี้ นาทีนี้ และวินาทีนี้ ข้าพเจ้าขอยกเลิกทุกๆคำที่ข้าพเจ้าได้อ่านไปในทุกๆช่วงเวลา ตั้งแต่บัดนี้เป็นต้นไม่เล่น/ทั้งโลก/ตัวฉัน/ครอบครัว/เพื่อน/คนที่ฉันรัก/พ่อแม่/พี่น้อง/ป้าน้าลุงอา/ปู่ย่า/ญาติ/สัตว์เลี้ยง/คนใกล้ตัว/ขอโทษที่สบตาคุณ/และขอให้คนที่ส่งจดหมายลูกโซ่ขอให้ย้อนกลับไปหาคนนั้น ไม่รับคำสาป ไม่ต้องตามมาขอถอนคำที่อ่านในใจไปขอถอนคำที่อ่านไปทั้งหมดไม่เล่นทั้งโลกและทั้งคำสาปขอโทษที่สบตาคุณขอโทษที่สบตาคุณ,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,0,2025-11-02T01:21:14.000Z,0.057280000000000005
amor de Deus não deixa levar o gatinho não😢,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.2263,0,2025-11-12T17:03:02.000Z,0.057280000000000005
AI,https://www.tiktok.com/@slopguap/video/7562071929516068127,0.0,0,2025-11-03T00:17:09.000Z,0.057280000000000005
the camera man had one job literally,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.0,49,2023-02-23T10:38:56.000Z,0.13319599999999998
Alright I needa know are you missing or are you alright,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.2023,0,2024-12-04T07:38:59.000Z,0.13319599999999998
No that’s captain America shield,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,-0.296,0,2023-06-09T16:57:59.000Z,0.13319599999999998
he lowered the camera because if people notice this person recording then this video will have to be deleted because this thing is a state secret,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,-0.128,7,2023-03-01T12:34:30.000Z,0.13319599999999998
😂😂es la mitad de una antena 📡 así las transportan,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.25,62,2023-04-16T16:51:43.000Z,0.13319599999999998
It’s a dash board brooo! 😂😂,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.7263,19,2023-02-27T03:21:34.000Z,0.13319599999999998
its the top of a silo lol,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.5574,4,2023-03-12T23:44:11.000Z,0.13319599999999998
That’s part of a silo,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.0,5,2023-03-12T19:41:19.000Z,0.13319599999999998
com este já e o segundo vídeo que eu vejo vi outro parecido com este,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.0,3,2023-03-11T00:55:49.000Z,0.13319599999999998
"É bem assim que eles mantieriam em segredo, vai vendo.",https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.0,17,2023-02-22T14:17:29.000Z,0.13319599999999998
vai vendo uma hora revelada ao mundo coisas que eles esconde,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.0,9,2023-03-13T16:49:45.000Z,0.13319599999999998
pensé que era una rampa,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.0,14,2023-04-21T20:38:39.000Z,0.13319599999999998
"To juefo, to pewnie fragment scenografii 😂😜",https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.4404,3,2023-02-26T12:17:22.000Z,0.13319599999999998
yg buat video aja takut...takut diciduk...😁,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.4588,2,2023-02-26T01:26:53.000Z,0.13319599999999998
We all seen a dash board bruh,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.0,4,2023-03-05T04:02:54.000Z,0.13319599999999998
"Put the phone under your car so we can get a clear image of it ,would you?",https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.3818,1,2023-02-24T13:45:38.000Z,0.13319599999999998
It's a prop. There would be a massive military convoy and they wouldn't do it during the day and ship it to Vegas for all to see.,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.0,2,2023-03-07T03:15:10.000Z,0.13319599999999998
Porque el que graba no graba?,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,-0.296,3,2023-03-12T04:33:47.000Z,0.13319599999999998
For the movie 😂,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.4404,1,2023-06-03T04:55:32.000Z,0.13319599999999998
Cool dash board,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.3182,0,2023-03-07T17:26:16.000Z,0.13319599999999998
Why y’all mad he was hiding the phone who tf fell like going missing by the government,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,-0.6249,2,2024-05-19T09:53:24.000Z,0.13319599999999998
It’s probably from a movie 🍿 they’re filming. They would have it quarantined and covered if it was real 🤷🏻‍♀️js 😏,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.0,0,2023-08-02T11:55:33.000Z,0.13319599999999998
Did any of y’all see the escort behind the semi truck,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.0,2,2023-02-26T21:17:10.000Z,0.13319599999999998
Most likely somebody is building an alien-themed attraction in Vegas and that’s just one of the decorations.,https://www.tiktok.com/@sicwititbigd/video/7200604500640664878,0.4588,0,2024-10-13T13:32:33.000Z,0.13319599999999998
,https://www.tiktok.com/@cienciavideos/video/7559417379080523030,0.0,188,2025-10-16T06:00:10.000Z,0.041228
,https://www.tiktok.com/@cienciavideos/video/7559417379080523030,0.0,672,2025-10-10T20:42:30.000Z,0.041228
is this real,https://www.tiktok.com/@cienciavideos/video/7559417379080523030,0.0,145,2025-10-10T10:59:10.000Z,0.041228
